Cashtag,Bullishness,created_at,Tweet_Text
$JanusPro7B,0.06,Mon Jan 27 18:47:14 +0000 2025,"🐾 Meow! Let's dive into the data litter box! 🐾

📅 Report Time: 2025-01-27 17:00 - 18:00 UTC

1️⃣ JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐱
- 🚀 Price skyrocketed 844% in 1h! 
- Liquidity at $106K, market cap $449K—watch for volatility.
- High activity: 7,285 active wallets. Could be a catnip frenzy!

2️⃣ Wally (HPmNjY6VP2D1cNGGZbF2uvWAecVeSQxginstvzqZpump) 🐾
- 🚀 Massive 1679% price jump! 
- Low liquidity at $26K—handle with care, like a ball of yarn.
- High buy/sell counts, but tread carefully.

3️⃣ Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🫘
- Price up 81% in 1h, market cap $15.5M.
- Strong liquidity at $1.12M—solid for a meme coin.
- Nostalgic vibes with a modern twist!

4️⃣ StupidCoin (9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump) 🤪
- Price dipped 9.6% in 1h, market cap $24.8M.
- Liquidity at $1.57M—stable but not purr-fect.
- ""This coin is stupid""—but maybe not entirely!

5️⃣ Shytoshi Kusama (7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump) 🐕
- Price up 8.8% in 1h, market cap $20.1M.
- Liquidity at $724K—decent for a SHIBA INU homage.
- A nod to the SHIBA INU ecosystem—woof!

🐾 Stay curious, but don't chase your tail! 🐾"
$JanusPro7B,0.41,Mon Jan 27 18:46:35 +0000 2025,"$januspro7b survived the retracement, now Going for bullish momentum"
$JanusPro7B,0.14,Mon Jan 27 18:45:37 +0000 2025,"Hey degens,

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

Some wild moves lately—let's dive in.

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) Market cap at $396K
- Huge 24h pump of 347%, but just dipped 79% in the last hour.
- Loads of unique buyers (1812)—hype was real.
- Liquidity at $99K—decent for its size.
- Might be profit-taking kicking in.
Score: 231
----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) Market cap at $15.5M
- Up 76% over 24h, slight 4% dip this hour.
- Strong liquidity at $1.12M.
- Unique buyers: 1008.
- A meme coin with some nostalgic vibes.
Score: 204
----------------------------

3️⃣ $DeepSeekAI (9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y) Market cap at $6.8M
- Price jumped 52% in the last hour—catching heat.
- Liquidity at $446K—solid for its cap.
- Unique buyers: 433.
- AI-themed token gaining traction.
Score: 117
----------------------------

4️⃣ $Garlic (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) Market cap at $8.7M
- Massive 9842% gain over 24h, down 5% this hour.
- Liquidity at $557K.
- Unique buyers: 725.
- For the garlic bread enthusiasts.
Score: 191
----------------------------

5️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) Market cap at $13.1M
- Up 178% over 24h, but off by 11% this hour.
- Liquidity at $786K.
- Unique buyers: 759.
- Exploring AGI with a long-term twist.
Score: 168

Stay sharp and keep an eye on these trends."
$JanusPro7B,0.82,Mon Jan 27 18:45:36 +0000 2025,"$Sol Nuking. Jeeting hours have begun. 
Good thing we hit a 250x on #JanusPro7b. Called at 12k. 🗿 https://t.co/iO5TLmei3E"
$JanusPro7B,0.68,Mon Jan 27 18:45:14 +0000 2025,"#JanusPro7B kicks off 🚀🚀

$7.9k—$2.5m a solid 316x bagged easily 😎😎 https://t.co/p6OxCTm5ke"
$JanusPro7B,0.28,Mon Jan 27 18:45:04 +0000 2025,"🍝 Hey there, pasta pals! 

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐶 Market cap at $344K  
📈 Price up 63.8% in 5m!  
🔥 Score: 231 with 1,812 unique buyers. High activity suggests strong interest.  

----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🎉 Market cap at $15.5M  
📉 Price down 1.3% but still solid volume ($11.5M/24h).  
⚠️ Score: 204 with 1,008 unique buyers. Watch for potential volatility.  

----------------------------

3️⃣ $GARLIC (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) 🧄 Market cap at $8.3M  
📈 Price up 9353% in 24h!  
🔥 Score: 191 with 725 unique buyers. Crazy volume ($83.5M/24h) but be cautious of the hype!  

----------------------------

4️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) 🔍 Market cap at $13.1M  
📉 Price down 22.9% in 5m.  
⚠️ Score: 168 with 759 unique buyers. High volume ($147M/24h) but watch for sell pressure.  

----------------------------

5️⃣ $FAFO (BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo) 🤪 Market cap at $14.2M  
📈 Price up 11,498% in 24h!  
🔥 Score: 134 with 532 unique buyers. Massive volume ($438M/24h) but high risk of correction.  

----------------------------

🍝 Summary: JanusPro7B is the star with a huge price jump and solid buyer interest. Beenz and GARLIC show strong activity but with varying risks. Keep your forks ready, but don’t get too saucy!"
$JanusPro7B,0.95,Mon Jan 27 18:44:38 +0000 2025,"DeepSeek launches Janus-Pro-7B model, outperforms OpenAI’s DALL-E 3 and Stable Diffusion #JanusPro #JanusPro7B  @deepseek_ai https://t.co/r2HgaWidKi"
$JanusPro7B,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.08,Mon Jan 27 18:49:33 +0000 2025,"13x up on my call on $JANUSPRO7B🚀💹💹🤑
My tg friends are bringing the weekend party to Monday workday
Don’t snooze
#solana #crypto #memecoin #trumpcoin #xrp #bitcoin #Ethereum #phantom #sui #raydium https://t.co/Sh4nbrPgrw"
$JanusPro7B,0.06,Mon Jan 27 18:47:14 +0000 2025,"🐾 Meow! Let's dive into the data litter box! 🐾

📅 Report Time: 2025-01-27 17:00 - 18:00 UTC

1️⃣ JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐱
- 🚀 Price skyrocketed 844% in 1h! 
- Liquidity at $106K, market cap $449K—watch for volatility.
- High activity: 7,285 active wallets. Could be a catnip frenzy!

2️⃣ Wally (HPmNjY6VP2D1cNGGZbF2uvWAecVeSQxginstvzqZpump) 🐾
- 🚀 Massive 1679% price jump! 
- Low liquidity at $26K—handle with care, like a ball of yarn.
- High buy/sell counts, but tread carefully.

3️⃣ Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🫘
- Price up 81% in 1h, market cap $15.5M.
- Strong liquidity at $1.12M—solid for a meme coin.
- Nostalgic vibes with a modern twist!

4️⃣ StupidCoin (9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump) 🤪
- Price dipped 9.6% in 1h, market cap $24.8M.
- Liquidity at $1.57M—stable but not purr-fect.
- ""This coin is stupid""—but maybe not entirely!

5️⃣ Shytoshi Kusama (7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump) 🐕
- Price up 8.8% in 1h, market cap $20.1M.
- Liquidity at $724K—decent for a SHIBA INU homage.
- A nod to the SHIBA INU ecosystem—woof!

🐾 Stay curious, but don't chase your tail! 🐾"
$JanusPro7B,0.41,Mon Jan 27 18:46:35 +0000 2025,"$januspro7b survived the retracement, now Going for bullish momentum"
$JanusPro7B,0.14,Mon Jan 27 18:45:37 +0000 2025,"Hey degens,

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

Some wild moves lately—let's dive in.

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) Market cap at $396K
- Huge 24h pump of 347%, but just dipped 79% in the last hour.
- Loads of unique buyers (1812)—hype was real.
- Liquidity at $99K—decent for its size.
- Might be profit-taking kicking in.
Score: 231
----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) Market cap at $15.5M
- Up 76% over 24h, slight 4% dip this hour.
- Strong liquidity at $1.12M.
- Unique buyers: 1008.
- A meme coin with some nostalgic vibes.
Score: 204
----------------------------

3️⃣ $DeepSeekAI (9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y) Market cap at $6.8M
- Price jumped 52% in the last hour—catching heat.
- Liquidity at $446K—solid for its cap.
- Unique buyers: 433.
- AI-themed token gaining traction.
Score: 117
----------------------------

4️⃣ $Garlic (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) Market cap at $8.7M
- Massive 9842% gain over 24h, down 5% this hour.
- Liquidity at $557K.
- Unique buyers: 725.
- For the garlic bread enthusiasts.
Score: 191
----------------------------

5️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) Market cap at $13.1M
- Up 178% over 24h, but off by 11% this hour.
- Liquidity at $786K.
- Unique buyers: 759.
- Exploring AGI with a long-term twist.
Score: 168

Stay sharp and keep an eye on these trends."
$JanusPro7B,0.82,Mon Jan 27 18:45:36 +0000 2025,"$Sol Nuking. Jeeting hours have begun. 
Good thing we hit a 250x on #JanusPro7b. Called at 12k. 🗿 https://t.co/iO5TLmei3E"
$JanusPro7B,0.68,Mon Jan 27 18:45:14 +0000 2025,"#JanusPro7B kicks off 🚀🚀

$7.9k—$2.5m a solid 316x bagged easily 😎😎 https://t.co/p6OxCTm5ke"
$JanusPro7B,0.28,Mon Jan 27 18:45:04 +0000 2025,"🍝 Hey there, pasta pals! 

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐶 Market cap at $344K  
📈 Price up 63.8% in 5m!  
🔥 Score: 231 with 1,812 unique buyers. High activity suggests strong interest.  

----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🎉 Market cap at $15.5M  
📉 Price down 1.3% but still solid volume ($11.5M/24h).  
⚠️ Score: 204 with 1,008 unique buyers. Watch for potential volatility.  

----------------------------

3️⃣ $GARLIC (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) 🧄 Market cap at $8.3M  
📈 Price up 9353% in 24h!  
🔥 Score: 191 with 725 unique buyers. Crazy volume ($83.5M/24h) but be cautious of the hype!  

----------------------------

4️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) 🔍 Market cap at $13.1M  
📉 Price down 22.9% in 5m.  
⚠️ Score: 168 with 759 unique buyers. High volume ($147M/24h) but watch for sell pressure.  

----------------------------

5️⃣ $FAFO (BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo) 🤪 Market cap at $14.2M  
📈 Price up 11,498% in 24h!  
🔥 Score: 134 with 532 unique buyers. Massive volume ($438M/24h) but high risk of correction.  

----------------------------

🍝 Summary: JanusPro7B is the star with a huge price jump and solid buyer interest. Beenz and GARLIC show strong activity but with varying risks. Keep your forks ready, but don’t get too saucy!"
$JanusPro7B,0.95,Mon Jan 27 18:44:38 +0000 2025,"DeepSeek launches Janus-Pro-7B model, outperforms OpenAI’s DALL-E 3 and Stable Diffusion #JanusPro #JanusPro7B  @deepseek_ai https://t.co/r2HgaWidKi"
$JanusPro7B,0.11,Mon Jan 27 18:52:11 +0000 2025,"this is getting hard farmed wtf

$JanusPro7B"
$JanusPro7B,0.03,Mon Jan 27 18:50:29 +0000 2025,"I will be dropping Buy Entries for 2 plays (and may be more) in my TG Main Channel for Quick Flips Trades!

#JanusPro7B
$Kyna

KEEP YOUR NOTIFICATIONS 🔔 ON:

Also share TPs if get 10 ❤️ !

🧘‍♂️"
$JanusPro7B,0.08,Mon Jan 27 18:49:33 +0000 2025,"13x up on my call on $JANUSPRO7B🚀💹💹🤑
My tg friends are bringing the weekend party to Monday workday
Don’t snooze
#solana #crypto #memecoin #trumpcoin #xrp #bitcoin #Ethereum #phantom #sui #raydium https://t.co/Sh4nbrPgrw"
$JanusPro7B,0.06,Mon Jan 27 18:47:14 +0000 2025,"🐾 Meow! Let's dive into the data litter box! 🐾

📅 Report Time: 2025-01-27 17:00 - 18:00 UTC

1️⃣ JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐱
- 🚀 Price skyrocketed 844% in 1h! 
- Liquidity at $106K, market cap $449K—watch for volatility.
- High activity: 7,285 active wallets. Could be a catnip frenzy!

2️⃣ Wally (HPmNjY6VP2D1cNGGZbF2uvWAecVeSQxginstvzqZpump) 🐾
- 🚀 Massive 1679% price jump! 
- Low liquidity at $26K—handle with care, like a ball of yarn.
- High buy/sell counts, but tread carefully.

3️⃣ Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🫘
- Price up 81% in 1h, market cap $15.5M.
- Strong liquidity at $1.12M—solid for a meme coin.
- Nostalgic vibes with a modern twist!

4️⃣ StupidCoin (9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump) 🤪
- Price dipped 9.6% in 1h, market cap $24.8M.
- Liquidity at $1.57M—stable but not purr-fect.
- ""This coin is stupid""—but maybe not entirely!

5️⃣ Shytoshi Kusama (7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump) 🐕
- Price up 8.8% in 1h, market cap $20.1M.
- Liquidity at $724K—decent for a SHIBA INU homage.
- A nod to the SHIBA INU ecosystem—woof!

🐾 Stay curious, but don't chase your tail! 🐾"
$JanusPro7B,0.41,Mon Jan 27 18:46:35 +0000 2025,"$januspro7b survived the retracement, now Going for bullish momentum"
$JanusPro7B,0.14,Mon Jan 27 18:45:37 +0000 2025,"Hey degens,

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

Some wild moves lately—let's dive in.

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) Market cap at $396K
- Huge 24h pump of 347%, but just dipped 79% in the last hour.
- Loads of unique buyers (1812)—hype was real.
- Liquidity at $99K—decent for its size.
- Might be profit-taking kicking in.
Score: 231
----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) Market cap at $15.5M
- Up 76% over 24h, slight 4% dip this hour.
- Strong liquidity at $1.12M.
- Unique buyers: 1008.
- A meme coin with some nostalgic vibes.
Score: 204
----------------------------

3️⃣ $DeepSeekAI (9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y) Market cap at $6.8M
- Price jumped 52% in the last hour—catching heat.
- Liquidity at $446K—solid for its cap.
- Unique buyers: 433.
- AI-themed token gaining traction.
Score: 117
----------------------------

4️⃣ $Garlic (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) Market cap at $8.7M
- Massive 9842% gain over 24h, down 5% this hour.
- Liquidity at $557K.
- Unique buyers: 725.
- For the garlic bread enthusiasts.
Score: 191
----------------------------

5️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) Market cap at $13.1M
- Up 178% over 24h, but off by 11% this hour.
- Liquidity at $786K.
- Unique buyers: 759.
- Exploring AGI with a long-term twist.
Score: 168

Stay sharp and keep an eye on these trends."
$JanusPro7B,0.82,Mon Jan 27 18:45:36 +0000 2025,"$Sol Nuking. Jeeting hours have begun. 
Good thing we hit a 250x on #JanusPro7b. Called at 12k. 🗿 https://t.co/iO5TLmei3E"
$JanusPro7B,0.68,Mon Jan 27 18:45:14 +0000 2025,"#JanusPro7B kicks off 🚀🚀

$7.9k—$2.5m a solid 316x bagged easily 😎😎 https://t.co/p6OxCTm5ke"
$JanusPro7B,0.28,Mon Jan 27 18:45:04 +0000 2025,"🍝 Hey there, pasta pals! 

📅 Report Time: 2025-01-27 17:30 - 17:45 UTC

1️⃣ $JanusPro7B (VzJoEoR8MVHgt4B7FvqeKjao1fmSdRZWmmqZoR7pump) 🐶 Market cap at $344K  
📈 Price up 63.8% in 5m!  
🔥 Score: 231 with 1,812 unique buyers. High activity suggests strong interest.  

----------------------------

2️⃣ $Beenz (9sbrLLnk4vxJajnZWXP9h5qk1NDFw7dz2eHjgemcpump) 🎉 Market cap at $15.5M  
📉 Price down 1.3% but still solid volume ($11.5M/24h).  
⚠️ Score: 204 with 1,008 unique buyers. Watch for potential volatility.  

----------------------------

3️⃣ $GARLIC (H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump) 🧄 Market cap at $8.3M  
📈 Price up 9353% in 24h!  
🔥 Score: 191 with 725 unique buyers. Crazy volume ($83.5M/24h) but be cautious of the hype!  

----------------------------

4️⃣ $Seek (8FqXr6dw5NHA2TtwFeDz6q9p7y9uWyoEdZmpXqqUpump) 🔍 Market cap at $13.1M  
📉 Price down 22.9% in 5m.  
⚠️ Score: 168 with 759 unique buyers. High volume ($147M/24h) but watch for sell pressure.  

----------------------------

5️⃣ $FAFO (BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo) 🤪 Market cap at $14.2M  
📈 Price up 11,498% in 24h!  
🔥 Score: 134 with 532 unique buyers. Massive volume ($438M/24h) but high risk of correction.  

----------------------------

🍝 Summary: JanusPro7B is the star with a huge price jump and solid buyer interest. Beenz and GARLIC show strong activity but with varying risks. Keep your forks ready, but don’t get too saucy!"
$MAMA,0.05,Mon Jan 27 18:52:47 +0000 2025,I can’t deny myself anything and that’s the whole issue 🤭
$MAMA,0.05,Mon Jan 27 18:52:46 +0000 2025,Mama Fe all day
$MAMA,0.07,Mon Jan 27 18:52:40 +0000 2025,@recastthenews @hissgoescobra Apologies! Thx for the info!
$MAMA,0.12,Mon Jan 27 18:52:39 +0000 2025,Art that stares back—Tommy Shelby would nod in yellow. https://t.co/A6IkMkj1vM
$MAMA,0.08,Mon Jan 27 18:52:38 +0000 2025,to remove the stain of my love: paper maché
$MAMA,0.08,Mon Jan 27 18:52:38 +0000 2025,"@furbalurbalurb Like bill gates except not as bright? Also bad timing, maybe he could have gotten away with it 20 years ago"
$MAMA,0.24,Mon Jan 27 18:52:37 +0000 2025,"@ICEgov and @RealTomHoman
Please wash the following video, the following woman did extensive research that will be beneficial to you and even DHS.
https://t.co/vuuSKUUHEj"
$MAMA,0.05,Mon Jan 27 18:52:47 +0000 2025,I can’t deny myself anything and that’s the whole issue 🤭
$MAMA,0.17,Mon Jan 27 18:52:51 +0000 2025,It’s a soul tie &amp; a unbreakable one at that 😭😭
$MAMA,0.14,Mon Jan 27 18:52:51 +0000 2025,@TruthbetoldUC @RealAlexJones @TimBallard Tim Ballard was fired from OUR and the Mormon church ousted him because he’s a sexual predator &amp; was using his “operations” to groom women into having sex with him under the guise that they had to be convincing as a married couple for their operations abroad. Multiple lawsuits
$MAMA,0.05,Mon Jan 27 18:52:46 +0000 2025,Mama Fe all day
$MAMA,0.12,Mon Jan 27 18:52:39 +0000 2025,Art that stares back—Tommy Shelby would nod in yellow. https://t.co/A6IkMkj1vM
$MAMA,0.07,Mon Jan 27 18:52:40 +0000 2025,@recastthenews @hissgoescobra Apologies! Thx for the info!
$MAMA,0.08,Mon Jan 27 18:52:38 +0000 2025,to remove the stain of my love: paper maché
$MAMA,0.09,Mon Jan 27 18:52:59 +0000 2025,@TheMarstorian What a Legend $Mars
$MAMA,0.28,Mon Jan 27 18:52:58 +0000 2025,@mamahml1985 @CultoonzNetwork @TheHopStarz Good Morning Mama ☕️🐰⚡️
$MAMA,0.07,Mon Jan 27 18:52:56 +0000 2025,@Breaking911 Oooomg. She cannot be for real 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
$MAMA,0.14,Mon Jan 27 18:52:51 +0000 2025,@TruthbetoldUC @RealAlexJones @TimBallard Tim Ballard was fired from OUR and the Mormon church ousted him because he’s a sexual predator &amp; was using his “operations” to groom women into having sex with him under the guise that they had to be convincing as a married couple for their operations abroad. Multiple lawsuits
$MAMA,0.17,Mon Jan 27 18:52:51 +0000 2025,It’s a soul tie &amp; a unbreakable one at that 😭😭
$MAMA,0.05,Mon Jan 27 18:52:47 +0000 2025,I can’t deny myself anything and that’s the whole issue 🤭
$MAMA,0.05,Mon Jan 27 18:52:46 +0000 2025,Mama Fe all day
$MAMA,0.07,Mon Jan 27 18:52:40 +0000 2025,@recastthenews @hissgoescobra Apologies! Thx for the info!
$MAMA,0.04,Mon Jan 27 18:53:00 +0000 2025,@dan_d26 @Sampozzy12 @lifeofolaa @Tufab Your mama toto 🤡
$MAMA,0.09,Mon Jan 27 18:52:59 +0000 2025,@TheMarstorian What a Legend $Mars
$MAMA,0.28,Mon Jan 27 18:52:58 +0000 2025,@mamahml1985 @CultoonzNetwork @TheHopStarz Good Morning Mama ☕️🐰⚡️
$MAMA,0.07,Mon Jan 27 18:52:56 +0000 2025,@Breaking911 Oooomg. She cannot be for real 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
$MAMA,0.14,Mon Jan 27 18:52:51 +0000 2025,@TruthbetoldUC @RealAlexJones @TimBallard Tim Ballard was fired from OUR and the Mormon church ousted him because he’s a sexual predator &amp; was using his “operations” to groom women into having sex with him under the guise that they had to be convincing as a married couple for their operations abroad. Multiple lawsuits
$MAMA,0.17,Mon Jan 27 18:52:51 +0000 2025,It’s a soul tie &amp; a unbreakable one at that 😭😭
$MAMA,0.05,Mon Jan 27 18:52:47 +0000 2025,I can’t deny myself anything and that’s the whole issue 🤭
$MAMA,0.05,Mon Jan 27 18:52:46 +0000 2025,Mama Fe all day
$MAMA,0.1,Mon Jan 27 18:53:08 +0000 2025,Yes..yes yall do https://t.co/mirjRYynMc
$MAMA,0.1,Mon Jan 27 18:53:05 +0000 2025,"@1cor127 Honestly I’ve only had good experiences with State Farm over the years. A close family friend was an agent for years and in our small town, they have a great reputation. She’s just a bad apple."
$MAMA,0.04,Mon Jan 27 18:53:00 +0000 2025,@dan_d26 @Sampozzy12 @lifeofolaa @Tufab Your mama toto 🤡
$MAMA,0.09,Mon Jan 27 18:52:59 +0000 2025,@TheMarstorian What a Legend $Mars
$MAMA,0.28,Mon Jan 27 18:52:58 +0000 2025,@mamahml1985 @CultoonzNetwork @TheHopStarz Good Morning Mama ☕️🐰⚡️
$MAMA,0.07,Mon Jan 27 18:52:56 +0000 2025,@Breaking911 Oooomg. She cannot be for real 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
$MAMA,0.05,Mon Jan 27 18:52:47 +0000 2025,I can’t deny myself anything and that’s the whole issue 🤭
$NAUT,0.17,Mon Jan 27 18:52:43 +0000 2025,"Alright so.. deepseek. Cool. 

Doesn't stop the fact that the US is still going to pour 500b into the ai market lol. That's still happening."
$NAUT,0.07,Mon Jan 27 18:51:23 +0000 2025,"@TeTheGamer Someone do that, I want 250 sol. Lifechanging."
$NAUT,0.07,Mon Jan 27 18:50:15 +0000 2025,"#AFFECTION pumping while the market is dumping

Buy it on #PulseChain #PulseX dex

https://t.co/2LIei7qvPd

$ATROPA $pDAI $PLS $PLSX $HEX https://t.co/kTmbGPcZSU"
$NAUT,0.17,Mon Jan 27 18:52:43 +0000 2025,"Alright so.. deepseek. Cool. 

Doesn't stop the fact that the US is still going to pour 500b into the ai market lol. That's still happening."
$NAUT,0.07,Mon Jan 27 18:51:23 +0000 2025,"@TeTheGamer Someone do that, I want 250 sol. Lifechanging."
$NAUT,0.07,Mon Jan 27 18:50:15 +0000 2025,"#AFFECTION pumping while the market is dumping

Buy it on #PulseChain #PulseX dex

https://t.co/2LIei7qvPd

$ATROPA $pDAI $PLS $PLSX $HEX https://t.co/kTmbGPcZSU"
$NAUT,0.17,Mon Jan 27 18:52:43 +0000 2025,"Alright so.. deepseek. Cool. 

Doesn't stop the fact that the US is still going to pour 500b into the ai market lol. That's still happening."
$NAUT,0.07,Mon Jan 27 18:51:23 +0000 2025,"@TeTheGamer Someone do that, I want 250 sol. Lifechanging."
$NAUT,0.07,Mon Jan 27 18:50:15 +0000 2025,"#AFFECTION pumping while the market is dumping

Buy it on #PulseChain #PulseX dex

https://t.co/2LIei7qvPd

$ATROPA $pDAI $PLS $PLSX $HEX https://t.co/kTmbGPcZSU"
$NAUT,0.17,Mon Jan 27 18:52:43 +0000 2025,"Alright so.. deepseek. Cool. 

Doesn't stop the fact that the US is still going to pour 500b into the ai market lol. That's still happening."
$NAUT,0.07,Mon Jan 27 18:51:23 +0000 2025,"@TeTheGamer Someone do that, I want 250 sol. Lifechanging."
$NAUT,0.07,Mon Jan 27 18:50:15 +0000 2025,"#AFFECTION pumping while the market is dumping

Buy it on #PulseChain #PulseX dex

https://t.co/2LIei7qvPd

$ATROPA $pDAI $PLS $PLSX $HEX https://t.co/kTmbGPcZSU"
$NAUT,0.17,Mon Jan 27 18:52:43 +0000 2025,"Alright so.. deepseek. Cool. 

Doesn't stop the fact that the US is still going to pour 500b into the ai market lol. That's still happening."
$NAUT,0.07,Mon Jan 27 18:51:23 +0000 2025,"@TeTheGamer Someone do that, I want 250 sol. Lifechanging."
$NAUT,0.07,Mon Jan 27 18:50:15 +0000 2025,"#AFFECTION pumping while the market is dumping

Buy it on #PulseChain #PulseX dex

https://t.co/2LIei7qvPd

$ATROPA $pDAI $PLS $PLSX $HEX https://t.co/kTmbGPcZSU"
$Stupid,0.09,Mon Jan 27 18:53:57 +0000 2025,"I... 
I just don't know what to say to this....
Of all the stupid shit Biden did while in office and of all the lies Harris told during her money grabbing campaign- I NEVER had thoughts to say anything like this.  
I think Trump must be right over the target, and people are getting desperate."
$Stupid,0.04,Mon Jan 27 18:53:54 +0000 2025,"my exact thoughts
the stupid guy asking foolish questions like she just wants to touch his car"
$Stupid,0.06,Mon Jan 27 18:53:54 +0000 2025,"If you’re a man and your girlfriend doesn’t wear underwear that has your name or initials on it you’ve failed as a man you’re not alpha 

And as a woman if you don’t wear undies  that has your boyfriend/husband initials on it you’re very stupid and deserve nothing on Valentines👍 https://t.co/lwPXGn0zhJ"
$Stupid,0.07,Mon Jan 27 18:53:51 +0000 2025,"Oh yeah...keep feeding the Indian
That's what former Presidents - included - did right?
This is how stupid these leaders are."
$Stupid,0.09,Mon Jan 27 18:53:57 +0000 2025,"I... 
I just don't know what to say to this....
Of all the stupid shit Biden did while in office and of all the lies Harris told during her money grabbing campaign- I NEVER had thoughts to say anything like this.  
I think Trump must be right over the target, and people are getting desperate."
$Stupid,0.04,Mon Jan 27 18:53:54 +0000 2025,"my exact thoughts
the stupid guy asking foolish questions like she just wants to touch his car"
$Stupid,0.06,Mon Jan 27 18:53:54 +0000 2025,"If you’re a man and your girlfriend doesn’t wear underwear that has your name or initials on it you’ve failed as a man you’re not alpha 

And as a woman if you don’t wear undies  that has your boyfriend/husband initials on it you’re very stupid and deserve nothing on Valentines👍 https://t.co/lwPXGn0zhJ"
$Stupid,0.05,Mon Jan 27 18:54:07 +0000 2025,@JoshEakle Imagine not wanting to take back your own people. Now thats some stupid shit
$Stupid,0.1,Mon Jan 27 18:54:07 +0000 2025,Don't be stupid
